state_fips,state_name,state_abbreviation,county_fips,county_geoid,county_name,cbsa_geoid,cbsa_name,county_in_cbsa,csa_geoid,csa_name,county_in_csa,commuting_zone_geoid,commuting_zone_name
56,Wyoming,WY,025,56025,Natrona County,16220,"Casper, WY Metro Area",True,,,False,562,"Casper, WY"
13,Georgia,GA,321,13321,Worth County,10500,"Albany, GA Metro Area",True,,,False,90,"Albany, GA"
18,Indiana,IN,109,18109,Morgan County,26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,146,"Indianapolis, IN"
48,Texas,TX,139,48139,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,423,"Dallas, TX"
13,Georgia,GA,229,13229,Pierce County,48180,"Waycross, GA Micro Area",True,,,False,97,"Brunswick--St. Simons, GA"
18,Indiana,IN,053,18053,Grant County,31980,"Marion, IN Micro Area",True,,,False,145,"Muncie, IN"
12,Florida,FL,035,12035,Flagler County,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",True,422,"Orlando-Lakeland-Deltona, FL CSA",True,84,"Daytona Beach--Palm Coast--Port Orange, FL"
28,Mississippi,MS,077,28077,Lawrence County,,,False,,,False,278,"McComb, MS"
22,Louisiana,LA,127,22127,Winn Parish,,,False,,,False,224,"Shreveport, LA"
17,Illinois,IL,073,17073,Henry County,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",True,209,"Davenport-Moline, IA-IL CSA",True,136,"Davenport, IA-IL"
41,Oregon,OR,041,41041,Lincoln County,35440,"Newport, OR Micro Area",True,,,False,437,"Newport, OR"
23,Maine,ME,031,23031,York County,38860,"Portland-South Portland, ME Metro Area",True,438,"Portland-Lewiston-South Portland, ME CSA",True,228,"Portland, ME"
46,South Dakota,SD,029,46029,Codington County,47980,"Watertown, SD Micro Area",True,,,False,454,"Brookings, SD"
13,Georgia,GA,231,13231,Pike County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,100,"Atlanta, GA"
13,Georgia,GA,259,13259,Stewart County,17980,"Columbus, GA-AL Metro Area",True,194,"Columbus-Auburn-Opelika, GA-AL CSA",True,105,"Americus, GA"
34,New Jersey,NJ,025,34025,Monmouth County,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,348,"Toms River, NJ"
05,Arkansas,AR,021,05021,Clay County,,,False,,,False,27,"Jonesboro, AR"
05,Arkansas,AR,045,05045,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",True,340,"Little Rock-North Little Rock, AR CSA",True,30,"Little Rock, AR"
40,Oklahoma,OK,041,40041,Delaware County,,,False,,,False,417,"Miami, OK"
19,Iowa,IA,107,19107,Keokuk County,,,False,,,False,158,"Ottumwa, IA"
17,Illinois,IL,061,17061,Greene County,,,False,,,False,126,"Springfield, IL"
27,Minnesota,MN,075,27075,Lake County,,,False,,,False,263,"Duluth, MN-WI"
13,Georgia,GA,285,13285,Troup County,29300,"LaGrange, GA-AL Micro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,7,"Columbus, GA-AL"
06,California,CA,023,06023,Humboldt County,21700,"Eureka-Arcata, CA Micro Area",True,,,False,46,"Eureka, CA"
47,Tennessee,TN,043,47043,Dickson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,468,"Nashville-Davidson, TN"
27,Minnesota,MN,003,27003,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,258,"Minneapolis, MN"
46,South Dakota,SD,009,46009,Bon Homme County,,,False,,,False,333,"Yankton, SD"
47,Tennessee,TN,059,47059,Greene County,24620,"Greeneville, TN Micro Area",True,304,"Johnson City-Kingsport-Bristol, TN-VA CSA",True,467,"Johnson, TN"
51,Virginia,VA,183,51183,Sussex County,40060,"Richmond, VA Metro Area",True,,,False,525,"Richmond, VA"
18,Indiana,IN,141,18141,St. Joseph County,43780,"South Bend-Mishawaka, IN-MI Metro Area",True,515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",True,151,"South Bend, IN-MI"
38,North Dakota,ND,067,38067,Pembina County,,,False,,,False,270,"Grafton, ND"
46,South Dakota,SD,007,46007,Bennett County,,,False,,,False,330,"Alliance, NE"
22,Louisiana,LA,115,22115,Vernon Parish,,,False,,,False,219,"Lake Charles, LA"
23,Maine,ME,019,23019,Penobscot County,12620,"Bangor, ME Metro Area",True,,,False,230,"Bangor, ME"
24,Maryland,MD,041,24041,Talbot County,20660,"Easton, MD Micro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,71,"Dover, DE"
13,Georgia,GA,257,13257,Stephens County,45740,"Toccoa, GA Micro Area",True,,,False,92,"Gainesville, GA"
06,California,CA,065,06065,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",True,348,"Los Angeles-Long Beach, CA CSA",True,18,"Los Angeles--Long Beach--Anaheim, CA"
05,Arkansas,AR,005,05005,Baxter County,34260,"Mountain Home, AR Micro Area",True,,,False,22,"Mountain Home, AR"
28,Mississippi,MS,007,28007,Attala County,,,False,,,False,279,"Jackson, MS"
19,Iowa,IA,169,19169,Story County,11180,"Ames, IA Metro Area",True,218,"Des Moines-West Des Moines-Ames, IA CSA",True,162,"Ames, IA"
20,Kansas,KS,011,20011,Bourbon County,,,False,,,False,178,"Joplin, MO"
51,Virginia,VA,049,51049,Cumberland County,,,False,,,False,530,"Farmville, VA"
45,South Carolina,SC,085,45085,Sumter County,44940,"Sumter, SC Metro Area",True,192,"Columbia-Sumter-Orangeburg, SC CSA",True,450,"Columbia, SC"
02,Alaska,AK,164,02164,Lake and Peninsula Borough,,,False,,,False,569,"Kenai, AK"
54,West Virginia,WV,109,54109,Wyoming County,,,False,,,False,548,"Beckley, WV"
06,California,CA,029,06029,Kern County,12540,"Bakersfield-Delano, CA Metro Area",True,,,False,47,"Bakersfield, CA"
48,Texas,TX,097,48097,Cooke County,23620,"Gainesville, TX Micro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,423,"Dallas, TX"
45,South Carolina,SC,075,45075,Orangeburg County,36700,"Orangeburg, SC Micro Area",True,192,"Columbia-Sumter-Orangeburg, SC CSA",True,450,"Columbia, SC"
55,Wisconsin,WI,119,55119,Taylor County,,,False,,,False,550,"Wausau, WI"
27,Minnesota,MN,099,27099,Mower County,12380,"Austin, MN Micro Area",True,462,"Rochester-Austin-Winona, MN CSA",True,165,"Mason, IA"
27,Minnesota,MN,101,27101,Murray County,,,False,,,False,266,"Worthington, MN"
44,Rhode Island,RI,007,44007,Providence County,39300,"Providence-Warwick, RI-MA Metro Area",True,148,"Boston-Worcester-Providence, MA-RI-NH CSA",True,236,"Providence, RI-MA"
29,Missouri,MO,161,29161,Phelps County,40620,"Rolla, MO Micro Area",True,,,False,297,"Fort Leonard Wood--St. Robert--Waynesville, MO"
28,Mississippi,MS,117,28117,Prentiss County,46180,"Tupelo, MS Micro Area",True,539,"Tupelo-Corinth, MS CSA",True,277,"Tupelo, MS"
21,Kentucky,KY,235,21235,Whitley County,18340,"Corbin, KY Micro Area",True,371,"Middlesborough-Corbin, KY CSA",True,213,"Richmond, KY"
18,Indiana,IN,149,18149,Starke County,,,False,,,False,151,"South Bend, IN-MI"
48,Texas,TX,491,48491,Williamson County,12420,"Austin-Round Rock-San Marcos, TX Metro Area",True,,,False,482,"Austin, TX"
19,Iowa,IA,131,19131,Mitchell County,,,False,,,False,165,"Mason, IA"
13,Georgia,GA,107,13107,Emanuel County,,,False,,,False,98,"Savannah, GA"
22,Louisiana,LA,025,22025,Catahoula Parish,,,False,,,False,222,"Alexandria, LA"
42,Pennsylvania,PA,025,42025,Carbon County,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",True,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ CSA",True,443,"Allentown--Bethlehem, PA-NJ"
31,Nebraska,NE,133,31133,Pawnee County,,,False,,,False,179,"Falls, NE"
47,Tennessee,TN,171,47171,Unicoi County,27740,"Johnson City, TN Metro Area",True,304,"Johnson City-Kingsport-Bristol, TN-VA CSA",True,467,"Johnson, TN"
45,South Carolina,SC,083,45083,Spartanburg County,43900,"Spartanburg, SC Metro Area",True,273,"Greenville-Spartanburg-Anderson, SC CSA",True,385,"Spartanburg, SC"
55,Wisconsin,WI,073,55073,Marathon County,48140,"Wausau, WI Metro Area",True,554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",True,550,"Wausau, WI"
32,Nevada,NV,007,32007,Elko County,21220,"Elko, NV Micro Area",True,,,False,341,"Elko, NV"
54,West Virginia,WV,007,54007,Braxton County,,,False,,,False,547,"Morgantown, WV"
26,Michigan,MI,165,26165,Wexford County,15620,"Cadillac, MI Micro Area",True,,,False,255,"Cadillac, MI"
48,Texas,TX,079,48079,Cochran County,31180,"Lubbock, TX Metro Area",True,352,"Lubbock-Plainview, TX CSA",True,485,"Lubbock, TX"
42,Pennsylvania,PA,013,42013,Blair County,11020,"Altoona, PA Metro Area",True,107,"Altoona-Huntingdon, PA CSA",True,442,"Altoona, PA"
29,Missouri,MO,085,29085,Hickory County,,,False,,,False,289,"Springfield, MO"
29,Missouri,MO,009,29009,Barry County,,,False,,,False,289,"Springfield, MO"
27,Minnesota,MN,123,27123,Ramsey County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,258,"Minneapolis, MN"
05,Arkansas,AR,081,05081,Little River County,45500,"Texarkana, TX-AR Metro Area",True,,,False,36,"Texarkana, TX-AR"
32,Nevada,NV,019,32019,Lyon County,39900,"Reno, NV Metro Area",True,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA CSA",True,40,"Reno, NV-CA"
12,Florida,FL,071,12071,Lee County,15980,"Cape Coral-Fort Myers, FL Metro Area",True,163,"Cape Coral-Fort Myers-Naples, FL CSA",True,81,"Cape Coral, FL"
41,Oregon,OR,033,41033,Josephine County,24420,"Grants Pass, OR Metro Area",True,366,"Medford-Grants Pass, OR CSA",True,435,"Medford, OR"
28,Mississippi,MS,113,28113,Pike County,32620,"McComb, MS Micro Area",True,,,False,278,"McComb, MS"
47,Tennessee,TN,031,47031,Coffee County,46100,"Tullahoma-Manchester, TN Micro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,465,"Murfreesboro, TN"
16,Idaho,ID,059,16059,Lemhi County,,,False,,,False,118,"Salmon, ID"
21,Kentucky,KY,183,21183,Ohio County,,,False,,,False,215,"Owensboro, KY"
31,Nebraska,NE,153,31153,Sarpy County,36540,"Omaha, NE-IA Metro Area",True,420,"Omaha-Fremont, NE-IA CSA",True,170,"Omaha, NE-IA"
13,Georgia,GA,071,13071,Colquitt County,34220,"Moultrie, GA Micro Area",True,,,False,90,"Albany, GA"
27,Minnesota,MN,167,27167,Wilkin County,47420,"Wahpeton, ND-MN Micro Area",True,244,"Fargo-Wahpeton, ND-MN CSA",True,259,"Fargo, ND-MN"
17,Illinois,IL,157,17157,Randolph County,,,False,,,False,122,"Marion--Herrin, IL"
23,Maine,ME,011,23011,Kennebec County,12300,"Augusta-Waterville, ME Micro Area",True,,,False,228,"Portland, ME"
51,Virginia,VA,173,51173,Smyth County,,,False,,,False,371,"Marion, VA"
35,New Mexico,NM,041,35041,Roosevelt County,17580,"Clovis, NM Micro Area",True,,,False,352,"Clovis, NM"
42,Pennsylvania,PA,111,42111,Somerset County,43740,"Somerset, PA Micro Area",True,306,"Johnstown-Somerset, PA CSA",True,442,"Altoona, PA"
51,Virginia,VA,191,51191,Washington County,28700,"Kingsport-Bristol, TN-VA Metro Area",True,304,"Johnson City-Kingsport-Bristol, TN-VA CSA",True,467,"Johnson, TN"
37,North Carolina,NC,081,37081,Guilford County,24660,"Greensboro-High Point, NC Metro Area",True,268,"Greensboro--Winston-Salem--High Point, NC CSA",True,382,"Winston-Salem, NC"
16,Idaho,ID,001,16001,Ada County,14260,"Boise City, ID Metro Area",True,147,"Boise City-Mountain Home-Ontario, ID-OR CSA",True,108,"Boise, ID"
40,Oklahoma,OK,039,40039,Custer County,48220,"Weatherford, OK Micro Area",True,555,"Weatherford-Elk City, OK CSA",True,414,"Weatherford, OK"
39,Ohio,OH,101,39101,Marion County,32020,"Marion, OH Micro Area",True,198,"Columbus-Marion-Zanesville, OH CSA",True,397,"Mansfield, OH"
17,Illinois,IL,149,17149,Pike County,,,False,,,False,121,"Quincy, IL"
17,Illinois,IL,203,17203,Woodford County,37900,"Peoria, IL Metro Area",True,427,"Peoria-Canton, IL CSA",True,125,"Peoria, IL"
13,Georgia,GA,245,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC Metro Area",True,,,False,99,"Augusta-Richmond County, GA"
01,Alabama,AL,107,01107,Pickens County,46220,"Tuscaloosa, AL Metro Area",True,,,False,4,"Tuscaloosa, AL"
40,Oklahoma,OK,045,40045,Ellis County,,,False,,,False,419,"Woodward, OK"
17,Illinois,IL,145,17145,Perry County,,,False,,,False,122,"Marion--Herrin, IL"
19,Iowa,IA,075,19075,Grundy County,47940,"Waterloo-Cedar Falls, IA Metro Area",True,,,False,161,"Waterloo, IA"
08,Colorado,CO,107,08107,Routt County,44460,"Steamboat Springs, CO Micro Area",True,,,False,68,"Steamboat Springs, CO"
34,New Jersey,NJ,035,34035,Somerset County,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,347,"Newark, NJ"
06,California,CA,011,06011,Colusa County,,,False,,,False,43,"Sacramento, CA"
17,Illinois,IL,087,17087,Johnson County,,,False,,,False,122,"Marion--Herrin, IL"
08,Colorado,CO,053,08053,Hinsdale County,,,False,,,False,64,"Gunnison, CO"
16,Idaho,ID,031,16031,Cassia County,15420,"Burley, ID Micro Area",True,,,False,116,"Burley, ID"
27,Minnesota,MN,059,27059,Isanti County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,258,"Minneapolis, MN"
42,Pennsylvania,PA,049,42049,Erie County,21500,"Erie, PA Metro Area",True,240,"Erie-Meadville, PA CSA",True,363,"Erie, PA"
28,Mississippi,MS,029,28029,Copiah County,27140,"Jackson, MS Metro Area",True,298,"Jackson-Vicksburg-Brookhaven, MS CSA",True,279,"Jackson, MS"
48,Texas,TX,467,48467,Van Zandt County,,,False,,,False,475,"Tyler, TX"
51,Virginia,VA,161,51161,Roanoke County,40220,"Roanoke, VA Metro Area",True,,,False,528,"Roanoke, VA"
51,Virginia,VA,015,51015,Augusta County,44420,"Staunton-Stuarts Draft, VA Metro Area",True,277,"Harrisonburg-Staunton-Stuarts Draft, VA CSA",True,527,"Harrisonburg, VA"
02,Alaska,AK,060,02060,Bristol Bay Borough,,,False,,,False,569,"Kenai, AK"
49,Utah,UT,031,49031,Piute County,,,False,,,False,518,"Richfield, UT"
21,Kentucky,KY,161,21161,Mason County,,,False,,,False,208,"Maysville, KY-OH"
27,Minnesota,MN,009,27009,Benton County,41060,"St. Cloud, MN Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,260,"St. Cloud, MN"
48,Texas,TX,129,48129,Donley County,,,False,,,False,479,"Amarillo, TX"
12,Florida,FL,005,12005,Bay County,37460,"Panama City-Panama City Beach, FL Metro Area",True,,,False,76,"Panama City--Panama City Beach, FL"
01,Alabama,AL,077,01077,Lauderdale County,22520,"Florence-Muscle Shoals, AL Metro Area",True,250,"Florence-Muscle Shoals-Russellville, AL CSA",True,10,"Huntsville, AL"
18,Indiana,IN,045,18045,Fountain County,,,False,,,False,141,"Lafayette, IN"
17,Illinois,IL,173,17173,Shelby County,,,False,,,False,128,"Decatur, IL"
17,Illinois,IL,051,17051,Fayette County,,,False,,,False,123,"Granite City, IL"
39,Ohio,OH,127,39127,Perry County,18140,"Columbus, OH Metro Area",True,198,"Columbus-Marion-Zanesville, OH CSA",True,406,"Columbus, OH"
51,Virginia,VA,590,51590,Danville city,19260,"Danville, VA Micro Area",True,,,False,369,"Burlington, NC"
13,Georgia,GA,011,13011,Banks County,,,False,,,False,92,"Gainesville, GA"
13,Georgia,GA,305,13305,Wayne County,27700,"Jesup, GA Micro Area",True,496,"Savannah-Hinesville-Statesboro, GA CSA",True,98,"Savannah, GA"
40,Oklahoma,OK,109,40109,Oklahoma County,36420,"Oklahoma City, OK Metro Area",True,416,"Oklahoma City-Shawnee, OK CSA",True,415,"Oklahoma, OK"
40,Oklahoma,OK,069,40069,Johnston County,,,False,,,False,413,"Ardmore, OK"
37,North Carolina,NC,099,37099,Jackson County,,,False,,,False,106,"Waynesville, NC"
49,Utah,UT,043,49043,Summit County,25720,"Heber, UT Micro Area",True,482,"Salt Lake City-Provo-Orem, UT-ID CSA",True,517,"Salt Lake, UT"
29,Missouri,MO,167,29167,Polk County,44180,"Springfield, MO Metro Area",True,,,False,289,"Springfield, MO"
32,Nevada,NV,015,32015,Lander County,,,False,,,False,341,"Elko, NV"
19,Iowa,IA,191,19191,Winneshiek County,,,False,,,False,166,"Decorah, IA"
21,Kentucky,KY,023,21023,Bracken County,17140,"Cincinnati, OH-KY-IN Metro Area",True,178,"Cincinnati-Wilmington, OH-KY-IN CSA",True,208,"Maysville, KY-OH"
55,Wisconsin,WI,037,55037,Florence County,27020,"Iron Mountain, MI-WI Micro Area",True,361,"Marinette-Iron Mountain, WI-MI CSA",True,251,"Marinette--Menominee, WI-MI"
54,West Virginia,WV,087,54087,Roane County,,,False,,,False,546,"Charleston, WV"
27,Minnesota,MN,159,27159,Wadena County,,,False,,,False,268,"Alexandria, MN"
51,Virginia,VA,670,51670,Hopewell city,40060,"Richmond, VA Metro Area",True,,,False,525,"Richmond, VA"
17,Illinois,IL,201,17201,Winnebago County,40420,"Rockford, IL Metro Area",True,466,"Rockford-Freeport-Rochelle, IL CSA",True,124,"Rockford, IL"
04,Arizona,AZ,007,04007,Gila County,37740,"Payson, AZ Micro Area",True,429,"Phoenix-Mesa, AZ CSA",True,16,"Phoenix--Mesa--Scottsdale, AZ"
24,Maryland,MD,045,24045,Wicomico County,41540,"Salisbury, MD Metro Area",True,480,"Salisbury-Ocean Pines, MD CSA",True,71,"Dover, DE"
21,Kentucky,KY,043,21043,Carter County,26580,"Huntington-Ashland, WV-KY-OH Metro Area",True,170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",True,206,"Huntington, WV-KY-OH"
37,North Carolina,NC,097,37097,Iredell County,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",True,172,"Charlotte-Concord, NC-SC CSA",True,372,"Charlotte, NC-SC"
51,Virginia,VA,083,51083,Halifax County,,,False,,,False,530,"Farmville, VA"
37,North Carolina,NC,091,37091,Hertford County,,,False,,,False,375,"Roanoke Rapids, NC"
36,New York,NY,057,36057,Montgomery County,11220,"Amsterdam, NY Micro Area",True,104,"Albany-Schenectady, NY CSA",True,358,"Albany--Schenectady, NY"
27,Minnesota,MN,113,27113,Pennington County,,,False,,,False,274,"Grand Forks, ND-MN"
53,Washington,WA,073,53073,Whatcom County,13380,"Bellingham, WA Metro Area",True,,,False,542,"Seattle--Tacoma, WA"
41,Oregon,OR,021,41021,Gilliam County,,,False,,,False,431,"Condon, OR"
34,New Jersey,NJ,029,34029,Ocean County,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,348,"Toms River, NJ"
05,Arkansas,AR,009,05009,Boone County,25460,"Harrison, AR Micro Area",True,,,False,24,"Harrison, AR"
40,Oklahoma,OK,031,40031,Comanche County,30020,"Lawton, OK Metro Area",True,334,"Lawton-Duncan, OK CSA",True,416,"Wichita Falls, TX"
48,Texas,TX,253,48253,Jones County,10180,"Abilene, TX Metro Area",True,101,"Abilene-Sweetwater, TX CSA",True,492,"Abilene, TX"
48,Texas,TX,185,48185,Grimes County,,,False,,,False,486,"College Station--Bryan, TX"
26,Michigan,MI,049,26049,Genesee County,22420,"Flint, MI Metro Area",True,220,"Detroit-Warren-Ann Arbor, MI CSA",True,252,"Detroit, MI"
22,Louisiana,LA,007,22007,Assumption Parish,12940,"Baton Rouge, LA Metro Area",True,132,"Baton Rouge-Hammond, LA CSA",True,221,"Houma, LA"
28,Mississippi,MS,013,28013,Calhoun County,,,False,,,False,277,"Tupelo, MS"
28,Mississippi,MS,041,28041,Greene County,,,False,,,False,285,"Gulfport--Biloxi, MS"
30,Montana,MT,017,30017,Custer County,,,False,,,False,308,"Miles, MT"
46,South Dakota,SD,109,46109,Roberts County,,,False,,,False,261,"Milbank, SD"
17,Illinois,IL,141,17141,Ogle County,40300,"Rochelle, IL Micro Area",True,466,"Rockford-Freeport-Rochelle, IL CSA",True,124,"Rockford, IL"
38,North Dakota,ND,077,38077,Richland County,47420,"Wahpeton, ND-MN Micro Area",True,244,"Fargo-Wahpeton, ND-MN CSA",True,259,"Fargo, ND-MN"
55,Wisconsin,WI,005,55005,Barron County,39960,"Rice Lake, WI Micro Area",True,,,False,552,"Rice Lake, WI"
55,Wisconsin,WI,051,55051,Iron County,,,False,,,False,253,"Ironwood, MI-WI"
27,Minnesota,MN,157,27157,Wabasha County,40340,"Rochester, MN Metro Area",True,462,"Rochester-Austin-Winona, MN CSA",True,267,"Rochester, MN"
06,California,CA,015,06015,Del Norte County,18860,"Crescent City, CA Micro Area",True,152,"Brookings-Crescent City, OR-CA CSA",True,44,"Crescent, CA"
40,Oklahoma,OK,127,40127,Pushmataha County,,,False,,,False,38,"De Queen, AR"
53,Washington,WA,007,53007,Chelan County,48300,"Wenatchee-East Wenatchee, WA Metro Area",True,,,False,540,"Wenatchee, WA"
26,Michigan,MI,141,26141,Presque Isle County,,,False,,,False,240,"Alpena, MI"
40,Oklahoma,OK,027,40027,Cleveland County,36420,"Oklahoma City, OK Metro Area",True,416,"Oklahoma City-Shawnee, OK CSA",True,415,"Oklahoma, OK"
36,New York,NY,105,36105,Sullivan County,33910,"Monticello, NY Micro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,366,"Yonkers, NY"
37,North Carolina,NC,149,37149,Polk County,,,False,,,False,385,"Spartanburg, SC"
37,North Carolina,NC,165,37165,Scotland County,29900,"Laurinburg, NC Micro Area",True,246,"Fayetteville-Lumberton-Pinehurst, NC CSA",True,376,"Fayetteville, NC"
37,North Carolina,NC,085,37085,Harnett County,11360,"Anderson Creek, NC Micro Area",True,450,"Raleigh-Durham-Cary, NC CSA",True,376,"Fayetteville, NC"
37,North Carolina,NC,105,37105,Lee County,41820,"Sanford, NC Micro Area",True,450,"Raleigh-Durham-Cary, NC CSA",True,376,"Fayetteville, NC"
18,Indiana,IN,159,18159,Tipton County,26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,146,"Indianapolis, IN"
20,Kansas,KS,027,20027,Clay County,,,False,,,False,185,"Manhattan, KS"
40,Oklahoma,OK,145,40145,Wagoner County,46140,"Tulsa, OK Metro Area",True,538,"Tulsa-Bartlesville-Muskogee, OK CSA",True,418,"Tulsa, OK"
30,Montana,MT,083,30083,Richland County,,,False,,,False,321,"Williston, ND"
05,Arkansas,AR,003,05003,Ashley County,,,False,,,False,21,"Pine Bluff, AR"
05,Arkansas,AR,041,05041,Desha County,,,False,,,False,21,"Pine Bluff, AR"
47,Tennessee,TN,135,47135,Perry County,,,False,,,False,474,"Columbia, TN"
27,Minnesota,MN,163,27163,Washington County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,258,"Minneapolis, MN"
51,Virginia,VA,740,51740,Portsmouth city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",True,545,"Virginia Beach-Chesapeake, VA-NC CSA",True,379,"Virginia Beach, VA"
42,Pennsylvania,PA,051,42051,Fayette County,38300,"Pittsburgh, PA Metro Area",True,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV CSA",True,441,"Pittsburgh, PA"
54,West Virginia,WV,023,54023,Grant County,,,False,,,False,231,"Cumberland, MD-WV-PA"
51,Virginia,VA,171,51171,Shenandoah County,,,False,,,False,527,"Harrisonburg, VA"
48,Texas,TX,235,48235,Irion County,41660,"San Angelo, TX Metro Area",True,,,False,495,"San Angelo, TX"
29,Missouri,MO,025,29025,Caldwell County,28140,"Kansas City, MO-KS Metro Area",True,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",True,175,"St. Joseph, MO-KS"
12,Florida,FL,107,12107,Putnam County,37260,"Palatka, FL Micro Area",True,300,"Jacksonville-Kingsland-Palatka, FL-GA CSA",True,75,"Jacksonville, FL"
18,Indiana,IN,025,18025,Crawford County,,,False,,,False,148,"Louisville/Jefferson County, KY-IN"
29,Missouri,MO,111,29111,Lewis County,39500,"Quincy, IL-MO Micro Area",True,448,"Quincy-Hannibal, IL-MO CSA",True,121,"Quincy, IL"
31,Nebraska,NE,075,31075,Grant County,,,False,,,False,339,"Hyannis, NE"
16,Idaho,ID,071,16071,Oneida County,14940,"Brigham City, UT-ID Micro Area",True,482,"Salt Lake City-Provo-Orem, UT-ID CSA",True,119,"Logan, UT"
17,Illinois,IL,139,17139,Moultrie County,,,False,,,False,128,"Decatur, IL"
21,Kentucky,KY,107,21107,Hopkins County,31580,"Madisonville, KY Micro Area",True,,,False,211,"Henderson, KY"
16,Idaho,ID,035,16035,Clearwater County,,,False,,,False,117,"Lewiston, ID-WA"
21,Kentucky,KY,013,21013,Bell County,33180,"Middlesborough, KY Micro Area",True,371,"Middlesborough-Corbin, KY CSA",True,204,"Middlesborough, KY-TN"
27,Minnesota,MN,035,27035,Crow Wing County,14660,"Brainerd, MN Micro Area",True,,,False,257,"Brainerd, MN"
04,Arizona,AZ,009,04009,Graham County,40940,"Safford, AZ Micro Area",True,,,False,17,"Safford, AZ"
05,Arkansas,AR,123,05123,St. Francis County,22620,"Forrest City, AR Micro Area",True,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR CSA",True,20,"Helena-West Helena, AR"
13,Georgia,GA,101,13101,Echols County,46660,"Valdosta, GA Metro Area",True,,,False,95,"Valdosta, GA"
02,Alaska,AK,070,02070,Dillingham Census Area,,,False,,,False,571,"Dillingham, AK"
20,Kansas,KS,105,20105,Lincoln County,,,False,,,False,190,"Salina, KS"
20,Kansas,KS,183,20183,Smith County,,,False,,,False,195,"Beloit, KS"
12,Florida,FL,065,12065,Jefferson County,45220,"Tallahassee, FL Metro Area",True,533,"Tallahassee-Bainbridge, FL-GA CSA",True,86,"Tallahassee, FL"
28,Mississippi,MS,005,28005,Amite County,,,False,,,False,278,"McComb, MS"
05,Arkansas,AR,097,05097,Montgomery County,,,False,,,False,26,"Hot Springs, AR"
26,Michigan,MI,025,26025,Calhoun County,12980,"Battle Creek, MI Metro Area",True,310,"Kalamazoo-Battle Creek-Portage, MI CSA",True,246,"Kalamazoo, MI"
01,Alabama,AL,029,01029,Cleburne County,,,False,,,False,6,"Anniston--Oxford, AL"
08,Colorado,CO,123,08123,Weld County,24540,"Greeley, CO Metro Area",True,216,"Denver-Aurora-Greeley, CO CSA",True,66,"Fort Collins, CO"
40,Oklahoma,OK,009,40009,Beckham County,21120,"Elk City, OK Micro Area",True,555,"Weatherford-Elk City, OK CSA",True,414,"Weatherford, OK"
06,California,CA,049,06049,Modoc County,,,False,,,False,50,"Klamath Falls--Altamont, OR"
